pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,days_stayed,total_days_stayed,total_hours_stayed,condition_is_missing
ANSL_72355,2005-08-19 00:00:00,2017-10-09 16:42:00,1.0,Brown Tabby,0.61,35.06,0,1,4434 days 16:42:00.000000000,4434,16.7,0
ANSL_60571,2018-02-22 00:00:00,2019-03-16 18:26:00,0.0,Tortie,0.31,32.11,17,9,387 days 18:26:00.000000000,387,18.43,0
ANSL_64091,2016-09-24 00:00:00,2016-10-29 14:25:00,-1.0,Brown Tabby,0.88,32.93,13,9,35 days 14:25:00.000000000,35,14.42,1
ANSL_58254,2016-12-01 00:00:00,2018-12-31 17:10:00,1.0,Blue,0.64,5.28,0,1,760 days 17:10:00.000000000,760,17.17,0
ANSL_74918,2016-09-24 00:00:00,2017-01-02 13:17:00,0.0,Black,0.24,37.7,0,1,100 days 13:17:00.000000000,100,13.28,0
ANSL_59724,2017-01-21 00:00:00,2019-02-25 18:39:00,1.0,Brown,0.97,16.47,0,7,765 days 18:39:00.000000000,765,18.65,0
ANSL_67579,2018-07-08 00:00:00,2018-11-21 13:32:00,2.0,Black,0.25,20.02,13,9,136 days 13:32:00.000000000,136,13.53,0
ANSL_69032,2014-06-12 00:00:00,2017-07-03 16:23:00,-1.0,Brown,0.85,38.03,15,4,1117 days 16:23:00.000000000,1117,16.38,1
ANSL_65756,2017-04-29 00:00:00,2018-09-29 19:09:00,0.0,Torbie,0.95,24.14,0,1,518 days 19:09:00.000000000,518,19.15,0
ANSL_67547,2016-07-17 00:00:00,2017-03-30 14:55:00,1.0,Brown Tabby,0.58,15.23,0,1,256 days 14:55:00.000000000,256,14.92,0
ANSL_59130,2014-09-16 00:00:00,2017-07-14 14:00:00,1.0,Brown,0.33,40.14,0,7,1032 days 14:00:00.000000000,1032,14.0,0
ANSL_55095,2017-07-25 00:00:00,2018-02-21 16:13:00,0.0,Torbie,0.24,43.92,13,9,211 days 16:13:00.000000000,211,16.22,0
ANSL_50442,2016-05-03 00:00:00,2018-06-28 13:46:00,1.0,Flame Point,0.99,25.12,0,1,786 days 13:46:00.000000000,786,13.77,0
ANSL_62136,2016-07-27 00:00:00,2016-10-18 09:01:00,1.0,White,0.54,49.28,7,1,83 days 09:01:00.000000000,83,9.02,0
ANSL_74214,2017-10-31 00:00:00,2018-04-23 16:36:00,1.0,Orange Tabby,0.33,11.21,0,1,174 days 16:36:00.000000000,174,16.6,0
ANSL_73331,2018-02-06 00:00:00,2018-09-13 14:41:00,1.0,Yellow Brindle,0.23,22.73,0,1,219 days 14:41:00.000000000,219,14.68,0
ANSL_76574,2018-07-12 00:00:00,2019-05-06 14:16:00,2.0,Brown Tabby,0.4,17.64,17,9,298 days 14:16:00.000000000,298,14.27,0
ANSL_64021,2017-02-13 00:00:00,2017-04-26 17:45:00,1.0,Cream,0.29,27.55,0,1,72 days 17:45:00.000000000,72,17.75,0
ANSL_53948,2013-12-28 00:00:00,2016-09-09 06:12:00,0.0,Blue,0.45,41.83,7,1,986 days 06:12:00.000000000,986,6.2,0
ANSL_69710,2015-12-16 00:00:00,2016-11-19 17:33:00,0.0,Brown,0.56,36.66,0,1,339 days 17:33:00.000000000,339,17.55,0
ANSL_54664,2017-07-11 00:00:00,2018-08-05 15:12:00,1.0,Black,0.09,36.5,13,9,390 days 15:12:00.000000000,390,15.2,0
ANSL_65063,2017-07-09 00:00:00,2018-04-11 14:58:00,-1.0,Brown Tabby,0.14,24.28,0,3,276 days 14:58:00.000000000,276,14.97,1
ANSL_68137,2015-06-07 00:00:00,2016-09-03 19:45:00,0.0,Tortie,0.57,5.9,7,1,454 days 19:45:00.000000000,454,19.75,0
ANSL_62255,2017-11-27 00:00:00,2018-01-01 18:46:00,2.0,Black,0.96,36.93,13,9,35 days 18:46:00.000000000,35,18.77,0
ANSL_74330,2018-09-13 00:00:00,2018-11-21 17:57:00,2.0,Orange Tabby,0.26,15.48,13,9,69 days 17:57:00.000000000,69,17.95,0
ANSL_65913,2015-11-30 00:00:00,2016-08-24 17:31:00,1.0,Black,0.05,27.34,0,1,268 days 17:31:00.000000000,268,17.52,0
ANSL_63645,2016-02-18 00:00:00,2018-09-15 11:17:00,1.0,White,0.65,40.26,0,7,940 days 11:17:00.000000000,940,11.28,0
ANSL_76479,2017-04-07 00:00:00,2019-05-04 00:00:00,2.0,Brown,0.59,11.19,13,9,757 days 00:00:00.000000000,757,0.0,0
ANSL_66445,2015-07-08 00:00:00,2018-08-05 13:41:00,1.0,Orange Tabby,0.61,29.01,0,1,1124 days 13:41:00.000000000,1124,13.68,0
ANSL_60253,2011-09-25 00:00:00,2017-03-10 16:02:00,1.0,Brown,0.37,44.15,0,1,1993 days 16:02:00.000000000,1993,16.03,0
ANSL_63299,2016-12-27 00:00:00,2018-01-17 13:38:00,-1.0,Gray,0.62,32.18,15,4,386 days 13:38:00.000000000,386,13.63,1
ANSL_63390,2016-06-23 00:00:00,2016-10-11 13:05:00,1.0,Orange Tabby,0.75,41.73,0,1,110 days 13:05:00.000000000,110,13.08,0
ANSL_74401,2016-07-11 00:00:00,2016-08-07 16:45:00,-1.0,Black,0.57,25.53,13,9,27 days 16:45:00.000000000,27,16.75,1
ANSL_64168,2017-12-19 00:00:00,2018-03-10 15:14:00,2.0,White,0.98,32.0,7,1,81 days 15:14:00.000000000,81,15.23,0
ANSL_73903,2015-11-14 00:00:00,2016-12-11 15:53:00,0.0,Black,0.8,15.49,13,9,393 days 15:53:00.000000000,393,15.88,0
ANSL_70261,2016-12-26 00:00:00,2019-01-20 17:48:00,0.0,White,0.51,40.75,0,1,755 days 17:48:00.000000000,755,17.8,0
ANSL_54270,2017-02-19 00:00:00,2017-09-30 18:05:00,0.0,Brown,0.19,5.88,0,1,223 days 18:05:00.000000000,223,18.08,0
ANSL_59866,2016-09-02 00:00:00,2017-10-04 11:46:00,2.0,Blue,0.38,37.63,0,7,397 days 11:46:00.000000000,397,11.77,0
ANSL_59250,2013-07-15 00:00:00,2018-08-11 11:21:00,1.0,White,0.46,25.82,13,9,1853 days 11:21:00.000000000,1853,11.35,0
ANSL_65012,2013-06-04 00:00:00,2018-06-25 17:46:00,1.0,White,0.83,5.55,0,7,1847 days 17:46:00.000000000,1847,17.77,0
ANSL_71483,2016-10-20 00:00:00,2017-01-11 15:25:00,1.0,Black,0.43,44.21,7,1,83 days 15:25:00.000000000,83,15.42,0
ANSL_66379,2016-08-31 00:00:00,2018-11-29 11:44:00,1.0,Black,0.57,22.36,0,1,820 days 11:44:00.000000000,820,11.73,0
ANSL_69760,2012-05-06 00:00:00,2016-12-11 17:11:00,0.0,White,0.44,26.62,0,7,1680 days 17:11:00.000000000,1680,17.18,0
ANSL_58648,2014-07-21 00:00:00,2016-09-08 15:35:00,0.0,Brown Brindle,0.82,35.25,13,9,780 days 15:35:00.000000000,780,15.58,0
ANSL_66921,2006-03-05 00:00:00,2018-03-28 13:13:00,2.0,Cream,0.47,35.26,0,7,4406 days 13:13:00.000000000,4406,13.22,0
ANSL_60903,2001-03-13 00:00:00,2017-04-02 12:58:00,-1.0,White,0.55,35.75,18,4,5864 days 12:58:00.000000000,5864,12.97,1
ANSL_68181,2015-03-06 00:00:00,2017-03-29 15:44:00,1.0,Orange Tabby,0.0,35.7,0,7,754 days 15:44:00.000000000,754,15.73,0
ANSL_52135,2017-11-05 00:00:00,2018-11-26 21:52:00,0.0,Brown Tabby,0.52,47.12,18,4,386 days 21:52:00.000000000,386,21.87,0
ANSL_62756,2012-12-31 00:00:00,2018-01-22 11:16:00,0.0,Chocolate,0.71,17.69,0,7,1848 days 11:16:00.000000000,1848,11.27,0
ANSL_64048,2018-12-31 00:00:00,2019-02-21 18:15:00,2.0,Tricolor,0.4,15.16,13,9,52 days 18:15:00.000000000,52,18.25,0
ANSL_69534,2016-11-26 00:00:00,2017-02-12 17:35:00,2.0,Black,0.51,22.95,13,9,78 days 17:35:00.000000000,78,17.58,0
ANSL_62627,2017-02-28 00:00:00,2018-01-22 17:31:00,0.0,White,0.71,46.74,0,1,328 days 17:31:00.000000000,328,17.52,0
ANSL_63883,2016-03-20 00:00:00,2018-04-13 17:38:00,2.0,Brown,0.09,12.4,0,7,754 days 17:38:00.000000000,754,17.63,0
ANSL_53915,2014-07-24 00:00:00,2016-08-16 17:08:00,2.0,Blue,0.17,47.27,0,7,754 days 17:08:00.000000000,754,17.13,0
ANSL_55552,2017-02-08 00:00:00,2018-03-05 15:08:00,0.0,Tricolor,0.66,44.96,0,1,390 days 15:08:00.000000000,390,15.13,0
ANSL_55253,2016-02-21 00:00:00,2018-07-12 15:03:00,0.0,White,0.78,37.79,0,1,872 days 15:03:00.000000000,872,15.05,0
ANSL_72348,2016-05-14 00:00:00,2017-06-15 14:00:00,1.0,Black,0.1,24.95,13,9,397 days 14:00:00.000000000,397,14.0,0
ANSL_68699,2018-09-18 00:00:00,2018-12-01 10:09:00,2.0,Black Smoke,0.63,15.76,0,0,74 days 10:09:00.000000000,74,10.15,0
ANSL_57935,2017-07-03 00:00:00,2017-12-01 17:13:00,1.0,Tricolor,0.97,8.2,0,1,151 days 17:13:00.000000000,151,17.22,0
ANSL_70269,2017-10-07 00:00:00,2018-10-28 08:29:00,-1.0,Brown,0.13,14.32,6,2,386 days 08:29:00.000000000,386,8.48,1
ANSL_69575,2016-01-15 00:00:00,2017-02-08 18:38:00,2.0,Tan,0.21,32.07,0,7,390 days 18:38:00.000000000,390,18.63,0
ANSL_51329,2016-10-22 00:00:00,2017-02-19 17:18:00,1.0,Blue,0.15,16.61,0,7,120 days 17:18:00.000000000,120,17.3,0
ANSL_73014,2013-01-05 00:00:00,2019-01-18 13:42:00,1.0,Blue,0.29,15.42,0,7,2204 days 13:42:00.000000000,2204,13.7,0
ANSL_51482,2018-07-04 00:00:00,2018-10-20 14:44:00,0.0,Tortie,0.17,41.55,0,1,108 days 14:44:00.000000000,108,14.73,0
ANSL_73597,2014-08-08 00:00:00,2016-08-29 16:41:00,-1.0,Gray,0.34,25.05,11,4,752 days 16:41:00.000000000,752,16.68,1
ANSL_62737,2016-06-19 00:00:00,2016-11-02 17:59:00,1.0,Tan,0.91,20.3,0,1,136 days 17:59:00.000000000,136,17.98,0
ANSL_66437,2016-10-31 00:00:00,2017-03-12 18:01:00,0.0,Blue Tabby,0.29,12.63,0,1,132 days 18:01:00.000000000,132,18.02,0
ANSL_55699,2016-11-05 00:00:00,2017-01-25 13:26:00,2.0,Black,0.17,43.33,0,1,81 days 13:26:00.000000000,81,13.43,0
ANSL_76074,2011-06-17 00:00:00,2019-04-24 17:49:00,0.0,Brown,0.17,21.08,0,7,2868 days 17:49:00.000000000,2868,17.82,0
ANSL_72498,2015-12-21 00:00:00,2016-09-23 17:52:00,2.0,Blue,0.19,18.37,0,7,277 days 17:52:00.000000000,277,17.87,0
ANSL_54275,2015-06-21 00:00:00,2017-10-04 12:34:00,1.0,Brown Brindle,0.81,36.1,0,7,836 days 12:34:00.000000000,836,12.57,0
ANSL_61809,2015-09-10 00:00:00,2016-10-28 15:28:00,1.0,Sable,0.65,45.26,0,1,414 days 15:28:00.000000000,414,15.47,0
ANSL_53124,2015-04-01 00:00:00,2017-11-01 17:03:00,2.0,White,0.22,43.35,0,1,945 days 17:03:00.000000000,945,17.05,0
ANSL_71364,2015-04-29 00:00:00,2017-01-21 13:55:00,1.0,Black,0.98,13.05,0,7,633 days 13:55:00.000000000,633,13.92,0
ANSL_62614,2018-07-27 00:00:00,2018-12-07 18:52:00,2.0,Black,0.48,21.98,0,1,133 days 18:52:00.000000000,133,18.87,0
ANSL_63113,2017-11-24 00:00:00,2018-08-27 13:43:00,0.0,Red,0.92,46.76,0,7,276 days 13:43:00.000000000,276,13.72,0
ANSL_63619,2017-02-10 00:00:00,2018-03-03 16:12:00,-1.0,Brown,0.09,10.69,15,4,386 days 16:12:00.000000000,386,16.2,1
ANSL_58683,2016-03-30 00:00:00,2017-04-25 17:34:00,1.0,Black,0.09,14.04,0,1,391 days 17:34:00.000000000,391,17.57,0
ANSL_73176,2013-11-18 00:00:00,2018-12-13 16:27:00,0.0,Black,0.97,27.32,13,9,1851 days 16:27:00.000000000,1851,16.45,0
ANSL_73433,2015-03-28 00:00:00,2018-02-19 13:46:00,0.0,Brown Brindle,0.09,39.9,0,7,1059 days 13:46:00.000000000,1059,13.77,0
ANSL_69260,2015-02-06 00:00:00,2017-08-14 18:57:00,1.0,Blue,0.88,21.41,0,1,920 days 18:57:00.000000000,920,18.95,0
ANSL_65563,2017-01-20 00:00:00,2018-02-13 12:48:00,2.0,Tricolor,0.03,8.5,13,9,389 days 12:48:00.000000000,389,12.8,0
ANSL_63573,2016-03-08 00:00:00,2018-04-08 15:27:00,0.0,Tan,0.63,5.98,0,7,761 days 15:27:00.000000000,761,15.45,0
ANSL_76610,2016-06-05 00:00:00,2016-12-12 17:22:00,0.0,Black,0.4,48.57,0,1,190 days 17:22:00.000000000,190,17.37,0
ANSL_70393,2019-02-26 00:00:00,2019-03-20 19:58:00,2.0,Brown Tabby,0.05,26.45,13,9,22 days 19:58:00.000000000,22,19.97,0
ANSL_61210,2017-02-12 00:00:00,2017-08-19 16:07:00,1.0,Black,0.01,18.53,0,1,188 days 16:07:00.000000000,188,16.12,0
ANSL_60585,2008-12-01 00:00:00,2018-12-28 15:51:00,0.0,Brown,0.76,8.11,13,9,3679 days 15:51:00.000000000,3679,15.85,0
ANSL_51510,2013-06-04 00:00:00,2017-10-19 11:32:00,0.0,Calico,0.41,19.56,0,1,1598 days 11:32:00.000000000,1598,11.53,0
ANSL_61766,2016-11-23 00:00:00,2018-06-14 11:24:00,2.0,Blue Merle,0.58,33.17,0,7,568 days 11:24:00.000000000,568,11.4,0
ANSL_50689,2016-04-04 00:00:00,2016-09-25 12:28:00,-1.0,White,0.71,31.14,9,2,174 days 12:28:00.000000000,174,12.47,1
ANSL_76104,2017-04-03 00:00:00,2019-04-25 13:48:00,2.0,Tortie,0.19,27.2,0,7,752 days 13:48:00.000000000,752,13.8,0
ANSL_61274,2014-10-19 00:00:00,2017-02-06 16:21:00,0.0,Brown,0.69,18.63,0,7,841 days 16:21:00.000000000,841,16.35,0
ANSL_66953,2004-08-13 00:00:00,2017-09-06 14:17:00,2.0,Black,0.09,16.9,13,9,4772 days 14:17:00.000000000,4772,14.28,0
ANSL_53060,2016-09-04 00:00:00,2016-12-16 15:41:00,0.0,Blue Tabby,0.3,15.29,0,1,103 days 15:41:00.000000000,103,15.68,0
ANSL_56740,2016-01-01 00:00:00,2017-02-06 16:44:00,1.0,Blue Merle,0.73,39.06,0,1,402 days 16:44:00.000000000,402,16.73,0
ANSL_59272,2018-08-25 00:00:00,2018-12-15 17:14:00,1.0,Black,0.06,33.72,0,1,112 days 17:14:00.000000000,112,17.23,0
ANSL_67072,2006-01-16 00:00:00,2018-11-30 14:35:00,1.0,Brown Brindle,0.2,9.62,18,4,4701 days 14:35:00.000000000,4701,14.58,0
ANSL_61763,2016-06-28 00:00:00,2016-07-20 16:21:00,2.0,Blue,0.73,47.92,13,9,22 days 16:21:00.000000000,22,16.35,0
ANSL_73169,2016-04-26 00:00:00,2017-05-25 14:45:00,0.0,Brown Tabby,0.23,41.0,0,1,394 days 14:45:00.000000000,394,14.75,0
ANSL_62062,2009-11-10 00:00:00,2017-04-25 18:24:00,0.0,Chocolate,0.91,25.96,0,7,2723 days 18:24:00.000000000,2723,18.4,0
ANSL_53201,2018-01-31 00:00:00,2019-03-02 18:10:00,0.0,White,0.43,20.68,0,8,395 days 18:10:00.000000000,395,18.17,0
ANSL_64393,2017-11-30 00:00:00,2019-01-06 16:04:00,1.0,Brown Tabby,0.43,49.53,13,9,402 days 16:04:00.000000000,402,16.07,0
ANSL_69172,2015-04-02 00:00:00,2017-05-18 19:11:00,0.0,Tan,0.82,5.26,0,1,777 days 19:11:00.000000000,777,19.18,0
ANSL_69339,2018-02-21 00:00:00,2018-07-26 18:41:00,1.0,Black,0.59,5.68,12,1,155 days 18:41:00.000000000,155,18.68,0
ANSL_55010,2015-08-07 00:00:00,2016-10-30 14:24:00,0.0,Brown Brindle,0.95,6.63,0,7,450 days 14:24:00.000000000,450,14.4,0
ANSL_74629,2016-07-26 00:00:00,2016-11-16 14:54:00,1.0,White,0.3,12.64,7,1,113 days 14:54:00.000000000,113,14.9,0
ANSL_66315,2017-12-25 00:00:00,2018-05-16 00:00:00,1.0,Orange Tabby,0.25,49.25,13,9,142 days 00:00:00.000000000,142,0.0,0
ANSL_68586,2016-11-22 00:00:00,2017-02-13 17:35:00,0.0,White,0.78,31.47,0,1,83 days 17:35:00.000000000,83,17.58,0
ANSL_74664,2017-05-24 00:00:00,2018-12-19 17:12:00,1.0,Brown Tabby,0.25,7.07,0,1,574 days 17:12:00.000000000,574,17.2,0
ANSL_73847,2017-01-01 00:00:00,2017-04-27 08:21:00,2.0,Brown Tabby,0.53,18.74,15,4,116 days 08:21:00.000000000,116,8.35,0
ANSL_65321,2013-11-27 00:00:00,2017-12-17 18:01:00,1.0,Blue,1.0,13.97,0,7,1481 days 18:01:00.000000000,1481,18.02,0
ANSL_72756,2017-11-21 00:00:00,2018-10-11 11:33:00,-1.0,Black,0.46,9.65,0,4,324 days 11:33:00.000000000,324,11.55,1
ANSL_58323,2006-08-08 00:00:00,2018-10-29 09:10:00,1.0,Brown Tabby,0.25,32.26,8,2,4465 days 09:10:00.000000000,4465,9.17,0
ANSL_75231,2017-01-19 00:00:00,2019-04-05 11:19:00,0.0,White,0.35,12.91,0,1,806 days 11:19:00.000000000,806,11.32,0
ANSL_52320,2018-02-18 00:00:00,2019-02-07 12:49:00,1.0,Black,0.42,26.88,0,1,354 days 12:49:00.000000000,354,12.82,0
ANSL_73549,2009-06-29 00:00:00,2017-07-19 13:13:00,0.0,Brown Brindle,0.54,38.82,0,7,2942 days 13:13:00.000000000,2942,13.22,0
ANSL_69835,2018-11-14 00:00:00,2019-02-09 21:18:00,1.0,Black,0.33,10.93,0,1,87 days 21:18:00.000000000,87,21.3,0
ANSL_64691,2012-01-19 00:00:00,2018-07-23 11:56:00,0.0,Brown,0.56,39.44,0,7,2377 days 11:56:00.000000000,2377,11.93,0
ANSL_60646,2017-07-28 00:00:00,2018-08-23 17:00:00,0.0,Tricolor,0.33,6.1,0,1,391 days 17:00:00.000000000,391,17.0,0
ANSL_70761,2015-11-01 00:00:00,2016-11-22 13:19:00,2.0,Brown Tabby,0.45,16.7,18,4,387 days 13:19:00.000000000,387,13.32,0
ANSL_70679,2018-04-29 00:00:00,2019-02-17 16:26:00,0.0,Black,0.15,25.5,0,7,294 days 16:26:00.000000000,294,16.43,0
ANSL_52308,2018-01-16 00:00:00,2018-06-15 22:42:00,1.0,Red,0.77,21.82,0,1,150 days 22:42:00.000000000,150,22.7,0
ANSL_51175,2017-12-24 00:00:00,2018-03-31 21:48:00,0.0,Tan,0.48,35.19,0,1,97 days 21:48:00.000000000,97,21.8,0
ANSL_55569,2012-06-11 00:00:00,2017-07-03 12:31:00,1.0,Tan,0.61,24.13,0,7,1848 days 12:31:00.000000000,1848,12.52,0
ANSL_66597,2010-10-02 00:00:00,2016-10-24 08:09:00,2.0,Black,0.6,47.74,18,4,2214 days 08:09:00.000000000,2214,8.15,0
ANSL_61045,2012-07-09 00:00:00,2019-03-22 16:57:00,1.0,Brown Brindle,0.98,6.11,0,7,2447 days 16:57:00.000000000,2447,16.95,0
ANSL_71316,2014-09-16 00:00:00,2018-09-09 15:00:00,2.0,Sable,0.4,20.65,0,7,1454 days 15:00:00.000000000,1454,15.0,0
ANSL_73692,2018-07-01 00:00:00,2019-01-23 10:24:00,1.0,Blue Tabby,0.88,28.94,7,1,206 days 10:24:00.000000000,206,10.4,0
ANSL_50309,2017-07-08 00:00:00,2017-10-08 15:50:00,1.0,Blue Tabby,0.92,13.78,0,1,92 days 15:50:00.000000000,92,15.83,0
ANSL_52732,2017-04-27 00:00:00,2018-05-21 17:30:00,1.0,Tan,0.14,10.13,0,1,389 days 17:30:00.000000000,389,17.5,0
ANSL_59935,2018-04-20 00:00:00,2018-11-10 10:50:00,-1.0,Brown,0.71,27.25,15,4,204 days 10:50:00.000000000,204,10.83,1
ANSL_63148,2018-10-10 00:00:00,2019-01-11 18:16:00,1.0,Lynx Point,0.47,6.41,0,1,93 days 18:16:00.000000000,93,18.27,0
ANSL_75655,2017-03-20 00:00:00,2019-04-14 17:47:00,0.0,Blue,0.42,14.39,0,1,755 days 17:47:00.000000000,755,17.78,0
ANSL_68810,2017-08-16 00:00:00,2018-09-07 13:06:00,0.0,Brown,0.63,29.02,0,7,387 days 13:06:00.000000000,387,13.1,0
ANSL_65045,2017-08-02 00:00:00,2018-07-01 16:25:00,2.0,Tan,0.02,31.78,13,9,333 days 16:25:00.000000000,333,16.42,0
ANSL_57894,2015-11-30 00:00:00,2016-08-25 16:45:00,1.0,Black,0.6,36.24,13,9,269 days 16:45:00.000000000,269,16.75,0
ANSL_53626,2017-07-17 00:00:00,2018-12-02 13:20:00,1.0,Black,0.94,39.16,0,1,503 days 13:20:00.000000000,503,13.33,0
ANSL_66532,2017-12-16 00:00:00,2018-03-17 22:43:00,1.0,Sable,0.45,28.45,0,1,91 days 22:43:00.000000000,91,22.72,0
ANSL_69450,2013-09-21 00:00:00,2017-05-05 15:45:00,0.0,Black,0.75,7.55,0,7,1322 days 15:45:00.000000000,1322,15.75,0
ANSL_60684,2015-11-21 00:00:00,2019-01-13 12:30:00,2.0,Black,0.05,11.3,13,9,1149 days 12:30:00.000000000,1149,12.5,0
ANSL_67578,2016-10-08 00:00:00,2017-07-03 14:57:00,0.0,Calico,0.29,25.69,0,1,268 days 14:57:00.000000000,268,14.95,0
ANSL_58023,2010-06-03 00:00:00,2017-07-05 15:15:00,1.0,Brown Brindle,0.87,16.3,0,1,2589 days 15:15:00.000000000,2589,15.25,0
ANSL_72968,2016-08-28 00:00:00,2017-06-19 12:47:00,1.0,Tan,0.5,16.07,0,7,295 days 12:47:00.000000000,295,12.78,0
ANSL_55543,2015-09-17 00:00:00,2017-03-10 18:51:00,0.0,Black Tabby,0.75,27.52,0,7,540 days 18:51:00.000000000,540,18.85,0
ANSL_52514,2018-07-16 00:00:00,2018-11-23 18:18:00,1.0,Black,0.03,37.32,0,1,130 days 18:18:00.000000000,130,18.3,0
ANSL_74176,2015-02-01 00:00:00,2018-10-01 15:51:00,1.0,Black,0.71,21.17,0,7,1338 days 15:51:00.000000000,1338,15.85,0
ANSL_64180,2017-10-30 00:00:00,2018-02-09 22:24:00,1.0,Orange Tabby,0.03,10.21,0,1,102 days 22:24:00.000000000,102,22.4,0
ANSL_64203,2015-07-20 00:00:00,2016-08-15 13:43:00,0.0,White,0.98,5.83,0,1,392 days 13:43:00.000000000,392,13.72,0
ANSL_75652,2015-03-20 00:00:00,2019-04-14 16:44:00,0.0,White,0.57,6.78,0,1,1486 days 16:44:00.000000000,1486,16.73,0
ANSL_72671,2015-08-05 00:00:00,2017-08-26 12:07:00,-1.0,Blue,0.95,47.34,11,4,752 days 12:07:00.000000000,752,12.12,1
ANSL_56307,2017-01-02 00:00:00,2017-04-27 12:32:00,2.0,Tricolor,0.1,17.52,13,9,115 days 12:32:00.000000000,115,12.53,0
ANSL_50929,2017-02-08 00:00:00,2017-11-03 11:30:00,0.0,Red,0.48,12.94,0,7,268 days 11:30:00.000000000,268,11.5,0
ANSL_73653,2017-05-10 00:00:00,2018-11-30 17:29:00,2.0,Tricolor,0.54,47.12,0,1,569 days 17:29:00.000000000,569,17.48,0
ANSL_62743,2016-03-20 00:00:00,2016-11-14 16:52:00,1.0,Tricolor,0.71,40.83,0,1,239 days 16:52:00.000000000,239,16.87,0
ANSL_57458,2011-11-08 00:00:00,2017-12-15 14:02:00,0.0,Blue,0.52,33.27,13,9,2229 days 14:02:00.000000000,2229,14.03,0
ANSL_53199,2016-09-21 00:00:00,2017-10-19 16:30:00,0.0,Cream,0.32,8.11,0,1,393 days 16:30:00.000000000,393,16.5,0
ANSL_51820,2015-01-17 00:00:00,2017-02-08 09:00:00,2.0,Blue Tabby,0.94,40.33,16,9,753 days 09:00:00.000000000,753,9.0,0
ANSL_59783,2017-04-25 00:00:00,2017-07-13 18:33:00,1.0,White,0.28,46.72,7,1,79 days 18:33:00.000000000,79,18.55,0
ANSL_62749,2016-10-18 00:00:00,2017-02-20 19:29:00,1.0,Black,0.34,48.38,7,1,125 days 19:29:00.000000000,125,19.48,0
ANSL_72418,2015-03-08 00:00:00,2017-02-11 13:15:00,1.0,Brown Brindle,0.51,19.58,0,7,706 days 13:15:00.000000000,706,13.25,0
ANSL_57893,2010-09-18 00:00:00,2018-11-29 10:13:00,0.0,Brown Tabby,0.36,7.77,0,1,2994 days 10:13:00.000000000,2994,10.22,0
ANSL_61428,2011-04-28 00:00:00,2018-04-08 12:08:00,0.0,Brown,0.15,44.05,0,7,2537 days 12:08:00.000000000,2537,12.13,0
ANSL_56086,1999-05-05 00:00:00,2018-11-04 12:18:00,0.0,Brown Tabby,0.86,33.83,18,4,7123 days 12:18:00.000000000,7123,12.3,0
ANSL_76864,2019-02-02 00:00:00,2019-05-11 17:42:00,1.0,Brown,0.21,47.59,0,1,98 days 17:42:00.000000000,98,17.7,0
ANSL_76219,2018-04-01 00:00:00,2019-04-28 12:49:00,2.0,Black,0.29,31.59,13,9,392 days 12:49:00.000000000,392,12.82,0
ANSL_62557,2017-07-15 00:00:00,2017-08-21 19:04:00,2.0,Brown Tabby,0.35,17.87,13,9,37 days 19:04:00.000000000,37,19.07,0
ANSL_60624,2007-03-25 00:00:00,2017-09-20 15:48:00,0.0,Black,0.26,35.05,7,1,3832 days 15:48:00.000000000,3832,15.8,0
ANSL_51926,2017-02-07 00:00:00,2018-03-20 12:56:00,0.0,Tricolor,0.89,24.41,0,1,406 days 12:56:00.000000000,406,12.93,0
ANSL_69999,2016-06-15 00:00:00,2017-07-15 13:29:00,1.0,Blue,0.52,13.07,0,1,395 days 13:29:00.000000000,395,13.48,0
ANSL_71049,1998-10-21 00:00:00,2016-12-28 19:04:00,0.0,Brown,0.39,37.89,0,7,6643 days 19:04:00.000000000,6643,19.07,0
ANSL_70285,2017-03-22 00:00:00,2017-11-17 21:04:00,1.0,Black,0.67,16.28,0,1,240 days 21:04:00.000000000,240,21.07,0
ANSL_74795,2015-03-18 00:00:00,2017-05-28 15:43:00,1.0,Black,0.93,6.69,0,7,802 days 15:43:00.000000000,802,15.72,0
ANSL_65767,2018-01-17 00:00:00,2018-10-18 13:11:00,0.0,White,0.08,6.55,0,1,274 days 13:11:00.000000000,274,13.18,0
ANSL_50501,2013-10-23 00:00:00,2019-03-12 11:58:00,1.0,Brown,0.51,5.75,7,1,1966 days 11:58:00.000000000,1966,11.97,0
ANSL_65852,2016-06-05 00:00:00,2016-08-30 17:04:00,1.0,Black,0.73,21.01,0,1,86 days 17:04:00.000000000,86,17.07,0
ANSL_63034,2018-11-30 00:00:00,2019-02-23 17:13:00,1.0,Brown Tabby,0.62,17.61,0,1,85 days 17:13:00.000000000,85,17.22,0
ANSL_54049,2014-11-23 00:00:00,2017-12-17 16:53:00,1.0,Black,0.35,31.48,13,9,1120 days 16:53:00.000000000,1120,16.88,0
ANSL_57358,2015-02-17 00:00:00,2017-03-17 17:53:00,1.0,Brown Brindle,0.24,24.62,0,1,759 days 17:53:00.000000000,759,17.88,0
ANSL_73093,2009-10-19 00:00:00,2017-06-17 12:27:00,0.0,White,0.63,20.83,0,7,2798 days 12:27:00.000000000,2798,12.45,0
ANSL_71027,2016-06-28 00:00:00,2017-04-24 21:26:00,1.0,White,0.64,49.12,0,1,300 days 21:26:00.000000000,300,21.43,0
