pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,days_stayed,total_days_stayed,total_hours_stayed,condition_is_missing,fe_ids,len_in_cm,X1_X2,Area_occupied
ANSL_52249,2016-08-04 00:00:00,2016-12-08 17:09:00,0.0,2,0.44,49.06,0,1,126 days 17:09:00.000000000,126,17.15,0,52249,44.0,0.44,2158.6400000000003
ANSL_62129,2015-09-14 00:00:00,2017-09-19 11:11:00,1.0,53,0.92,22.24,0,7,736 days 11:11:00.000000000,736,11.18,0,62129,92.0,0.92,2046.08
ANSL_65461,2016-02-09 00:00:00,2017-05-16 12:44:00,0.0,40,0.68,28.85,13,9,462 days 12:44:00.000000000,462,12.73,0,65461,68.0,0.68,1961.8000000000002
ANSL_55991,2017-10-02 00:00:00,2017-11-13 18:05:00,2.0,7,0.43,8.88,13,9,42 days 18:05:00.000000000,42,18.08,0,55991,43.0,0.43,381.84000000000003
ANSL_69655,2018-01-28 00:00:00,2019-02-21 19:11:00,2.0,31,0.64,30.03,17,9,389 days 19:11:00.000000000,389,19.18,0,69655,64.0,0.64,1921.92
ANSL_58799,2016-07-04 00:00:00,2016-10-28 19:20:00,1.0,12,0.06,40.98,0,1,116 days 19:20:00.000000000,116,19.33,0,58799,6.0,0.06,245.88
ANSL_61246,2017-06-30 00:00:00,2017-10-05 18:27:00,1.0,7,0.36,15.14,0,1,97 days 18:27:00.000000000,97,18.45,0,61246,36.0,2.52,545.04
ANSL_58641,2014-01-27 00:00:00,2018-08-20 11:22:00,0.0,15,0.62,49.89,13,9,1666 days 11:22:00.000000000,1666,11.37,0,58641,62.0,0.62,3093.18
ANSL_74275,2016-07-09 00:00:00,2017-08-02 14:47:00,2.0,7,0.08,45.88,13,9,389 days 14:47:00.000000000,389,14.78,0,74275,8.0,0.72,367.04
ANSL_54415,2015-02-23 00:00:00,2017-04-26 11:57:00,1.0,48,0.09,47.61,0,7,793 days 11:57:00.000000000,793,11.95,0,54415,9.0,0.09,428.49
ANSL_52663,2016-07-20 00:00:00,2016-10-29 17:28:00,1.0,2,0.37,5.81,0,1,101 days 17:28:00.000000000,101,17.47,0,52663,37.0,0.37,214.97
ANSL_58888,2016-07-31 00:00:00,2018-08-21 12:39:00,0.0,2,0.03,30.93,0,7,751 days 12:39:00.000000000,751,12.65,0,58888,3.0,0.27,92.78999999999999
ANSL_74643,2016-09-16 00:00:00,2017-03-10 17:58:00,1.0,12,0.49,14.68,0,1,175 days 17:58:00.000000000,175,17.97,0,74643,49.0,3.4299999999999997,719.3199999999999
ANSL_70745,2018-10-14 00:00:00,2019-01-08 11:59:00,0.0,50,0.84,29.12,0,1,86 days 11:59:00.000000000,86,11.98,0,70745,84.0,0.84,2446.08
ANSL_53449,2017-02-08 00:00:00,2018-03-08 17:20:00,0.0,15,0.16,38.39,0,1,393 days 17:20:00.000000000,393,17.33,0,53449,16.0,0.64,614.24
ANSL_55430,2013-07-25 00:00:00,2017-03-12 13:59:00,2.0,40,0.36,23.49,0,7,1326 days 13:59:00.000000000,1326,13.98,0,55430,36.0,2.52,845.64
ANSL_72744,2016-12-11 00:00:00,2018-12-31 17:51:00,-1.0,2,0.78,12.2,15,4,750 days 17:51:00.000000000,750,17.85,1,72744,78.0,5.46,951.5999999999999
ANSL_74239,2014-08-18 00:00:00,2016-09-15 15:41:00,2.0,48,0.94,42.53,13,9,759 days 15:41:00.000000000,759,15.68,0,74239,94.0,6.58,3997.82
ANSL_74366,2016-11-25 00:00:00,2017-12-16 18:29:00,2.0,53,0.56,31.14,0,7,386 days 18:29:00.000000000,386,18.48,0,74366,56.00000000000001,3.9200000000000004,1743.8400000000001
ANSL_74539,2017-05-16 00:00:00,2018-01-05 14:12:00,1.0,2,0.99,30.54,13,9,234 days 14:12:00.000000000,234,14.2,0,74539,99.0,6.93,3023.46
ANSL_50779,2013-09-02 00:00:00,2019-01-17 15:09:00,0.0,2,0.79,36.03,0,1,1963 days 15:09:00.000000000,1963,15.15,0,50779,79.0,5.53,2846.37
ANSL_60777,2007-02-02 00:00:00,2017-04-22 16:40:00,0.0,23,0.73,20.67,0,7,3732 days 16:40:00.000000000,3732,16.67,0,60777,73.0,5.109999999999999,1508.91
ANSL_60751,2015-10-14 00:00:00,2018-01-23 11:19:00,1.0,53,0.61,48.22,7,1,832 days 11:19:00.000000000,832,11.32,0,60751,61.0,0.61,2941.42
ANSL_73654,2017-12-21 00:00:00,2018-03-15 17:25:00,0.0,7,0.83,13.15,0,1,84 days 17:25:00.000000000,84,17.42,0,73654,83.0,7.47,1091.45
ANSL_74503,2016-07-21 00:00:00,2018-06-25 18:13:00,0.0,2,0.68,47.61,13,9,704 days 18:13:00.000000000,704,18.22,0,74503,68.0,4.760000000000001,3237.48
ANSL_76147,2019-01-26 00:00:00,2019-04-27 07:03:00,1.0,2,0.78,17.06,7,1,91 days 07:03:00.000000000,91,7.05,0,76147,78.0,0.78,1330.6799999999998
ANSL_50044,2017-06-27 00:00:00,2017-11-19 18:27:00,1.0,38,0.4,42.89,0,1,145 days 18:27:00.000000000,145,18.45,0,50044,40.0,1.6,1715.6
ANSL_54506,2017-03-05 00:00:00,2018-03-14 14:33:00,0.0,53,0.58,31.88,0,1,374 days 14:33:00.000000000,374,14.55,0,54506,57.99999999999999,5.22,1849.0399999999997
ANSL_52896,2018-02-25 00:00:00,2018-09-19 18:29:00,0.0,12,0.48,7.88,17,9,206 days 18:29:00.000000000,206,18.48,0,52896,48.0,4.32,378.24
ANSL_55435,2017-11-27 00:00:00,2017-12-23 12:51:00,-1.0,21,0.7,36.32,13,9,26 days 12:51:00.000000000,26,12.85,1,55435,70.0,0.7,2542.4
ANSL_60761,2007-04-02 00:00:00,2017-09-13 15:45:00,1.0,15,0.04,42.28,0,7,3817 days 15:45:00.000000000,3817,15.75,0,60761,4.0,0.28,169.12
ANSL_50372,2013-06-03 00:00:00,2017-10-19 11:49:00,1.0,48,0.44,11.33,0,7,1599 days 11:49:00.000000000,1599,11.82,0,50372,44.0,0.44,498.52
ANSL_52636,2014-11-20 00:00:00,2018-09-28 12:50:00,1.0,2,0.02,34.53,0,7,1408 days 12:50:00.000000000,1408,12.83,0,52636,2.0,0.02,69.06
ANSL_53995,2013-09-24 00:00:00,2018-01-20 12:52:00,0.0,53,0.79,27.67,13,9,1579 days 12:52:00.000000000,1579,12.87,0,53995,79.0,0.79,2185.9300000000003
ANSL_60014,2017-11-20 00:00:00,2018-12-22 18:35:00,0.0,2,0.27,45.51,0,1,397 days 18:35:00.000000000,397,18.58,0,60014,27.0,1.08,1228.77
ANSL_62942,2017-06-16 00:00:00,2017-11-10 17:26:00,1.0,2,0.02,20.52,0,1,147 days 17:26:00.000000000,147,17.43,0,62942,2.0,0.18,41.04
ANSL_60602,2017-09-10 00:00:00,2017-12-12 18:48:00,0.0,7,0.6,6.04,0,1,93 days 18:48:00.000000000,93,18.8,0,60602,60.0,0.6,362.4
ANSL_72481,2018-08-15 00:00:00,2018-11-09 17:44:00,1.0,2,0.93,36.96,0,1,86 days 17:44:00.000000000,86,17.73,0,72481,93.0,8.370000000000001,3437.28
ANSL_74298,2018-03-15 00:00:00,2018-07-01 18:26:00,1.0,2,0.18,48.64,0,1,108 days 18:26:00.000000000,108,18.43,0,74298,18.0,0.18,875.52
ANSL_56135,2017-08-18 00:00:00,2018-09-14 16:32:00,0.0,20,0.49,36.75,0,1,392 days 16:32:00.000000000,392,16.53,0,56135,49.0,0.49,1800.75
ANSL_71337,2007-08-26 00:00:00,2018-09-08 19:20:00,1.0,2,0.49,26.67,0,7,4031 days 19:20:00.000000000,4031,19.33,0,71337,49.0,4.41,1306.8300000000002
ANSL_57582,2018-09-08 00:00:00,2018-11-14 15:22:00,2.0,2,0.25,37.14,13,9,67 days 15:22:00.000000000,67,15.37,0,57582,25.0,2.25,928.5
ANSL_56507,2016-12-29 00:00:00,2017-03-25 17:30:00,0.0,40,0.37,42.49,0,1,86 days 17:30:00.000000000,86,17.5,0,56507,37.0,0.37,1572.13
ANSL_62934,2016-04-15 00:00:00,2018-11-06 19:29:00,0.0,2,0.25,44.99,0,7,935 days 19:29:00.000000000,935,19.48,0,62934,25.0,1.75,1124.75
ANSL_53018,2017-08-22 00:00:00,2017-10-12 16:34:00,2.0,5,0.25,23.48,18,4,51 days 16:34:00.000000000,51,16.57,0,53018,25.0,0.25,587.0
ANSL_67655,2016-03-06 00:00:00,2017-03-29 17:04:00,1.0,52,0.78,11.67,0,7,388 days 17:04:00.000000000,388,17.07,0,67655,78.0,3.12,910.26
ANSL_69694,2017-06-02 00:00:00,2017-07-14 18:45:00,-1.0,2,0.99,49.67,13,9,42 days 18:45:00.000000000,42,18.75,1,69694,99.0,0.99,4917.33
ANSL_74015,2016-11-16 00:00:00,2017-12-08 09:05:00,-1.0,15,0.77,22.26,15,4,387 days 09:05:00.000000000,387,9.08,1,74015,77.0,0.77,1714.0200000000002
ANSL_68685,2017-07-03 00:00:00,2018-05-24 14:33:00,2.0,2,0.44,23.81,13,9,325 days 14:33:00.000000000,325,14.55,0,68685,44.0,0.88,1047.6399999999999
ANSL_51046,2015-08-24 00:00:00,2016-09-15 15:12:00,0.0,48,0.56,48.74,0,1,388 days 15:12:00.000000000,388,15.2,0,51046,56.00000000000001,3.9200000000000004,2729.4400000000005
ANSL_63829,2016-05-16 00:00:00,2016-08-09 17:46:00,1.0,2,0.87,44.53,0,1,85 days 17:46:00.000000000,85,17.77,0,63829,87.0,3.48,3874.11
ANSL_73435,2004-04-08 00:00:00,2017-01-29 16:08:00,1.0,2,0.39,21.27,0,1,4679 days 16:08:00.000000000,4679,16.13,0,73435,39.0,3.5100000000000002,829.53
ANSL_55790,2003-09-22 00:00:00,2019-03-30 18:01:00,1.0,7,0.81,41.32,18,4,5668 days 18:01:00.000000000,5668,18.02,0,55790,81.0,5.67,3346.92
ANSL_50515,2016-07-21 00:00:00,2016-11-12 12:47:00,1.0,2,0.95,14.32,12,1,114 days 12:47:00.000000000,114,12.78,0,50515,95.0,8.549999999999999,1360.4
ANSL_53460,2017-12-23 00:00:00,2018-02-25 19:33:00,2.0,18,0.94,36.61,13,9,64 days 19:33:00.000000000,64,19.55,0,53460,94.0,8.459999999999999,3441.34
ANSL_72220,2017-07-22 00:00:00,2018-02-13 09:00:00,0.0,44,0.59,35.49,16,9,206 days 09:00:00.000000000,206,9.0,0,72220,59.0,5.31,2093.9100000000003
ANSL_60936,2017-05-06 00:00:00,2017-09-30 18:31:00,1.0,15,0.54,20.45,0,1,147 days 18:31:00.000000000,147,18.52,0,60936,54.0,0.54,1104.3
ANSL_64356,2015-09-23 00:00:00,2018-10-18 18:38:00,1.0,15,0.49,45.86,0,8,1121 days 18:38:00.000000000,1121,18.63,0,64356,49.0,0.49,2247.14
ANSL_54319,2015-09-21 00:00:00,2016-11-03 13:06:00,0.0,15,0.92,7.69,0,1,409 days 13:06:00.000000000,409,13.1,0,54319,92.0,3.68,707.48
ANSL_59365,2014-11-16 00:00:00,2016-12-13 11:56:00,2.0,53,0.83,42.59,0,7,758 days 11:56:00.000000000,758,11.93,0,59365,83.0,0.83,3534.9700000000003
ANSL_57598,2017-06-30 00:00:00,2017-09-10 09:32:00,2.0,2,0.51,29.31,13,9,72 days 09:32:00.000000000,72,9.53,0,57598,51.0,0.51,1494.81
ANSL_54278,2017-02-16 00:00:00,2018-03-18 09:55:00,1.0,15,0.75,48.15,0,7,395 days 09:55:00.000000000,395,9.92,0,54278,75.0,6.75,3611.25
ANSL_71980,2008-09-15 00:00:00,2018-10-07 18:12:00,1.0,15,0.06,8.71,0,7,3674 days 18:12:00.000000000,3674,18.2,0,71980,6.0,0.06,52.260000000000005
ANSL_63634,2016-05-22 00:00:00,2018-10-25 14:04:00,1.0,15,0.06,35.42,0,1,886 days 14:04:00.000000000,886,14.07,0,63634,6.0,0.06,212.52
ANSL_51706,2016-02-13 00:00:00,2016-07-23 18:28:00,0.0,48,0.58,38.9,0,1,161 days 18:28:00.000000000,161,18.47,0,51706,57.99999999999999,0.58,2256.2
ANSL_56058,2016-07-02 00:00:00,2018-07-26 18:22:00,0.0,42,0.08,45.29,0,1,754 days 18:22:00.000000000,754,18.37,0,56058,8.0,0.72,362.32
ANSL_51617,2014-10-27 00:00:00,2018-11-17 13:51:00,-1.0,15,0.03,40.99,15,4,1482 days 13:51:00.000000000,1482,13.85,1,51617,3.0,0.03,122.97
ANSL_61966,2018-04-25 00:00:00,2018-07-25 15:18:00,1.0,43,0.9,10.16,7,1,91 days 15:18:00.000000000,91,15.3,0,61966,90.0,6.3,914.4
ANSL_75820,2018-12-02 00:00:00,2019-04-18 17:50:00,0.0,15,0.58,28.84,0,1,137 days 17:50:00.000000000,137,17.83,0,75820,57.99999999999999,5.22,1672.7199999999998
ANSL_75583,2017-04-11 00:00:00,2019-04-12 17:31:00,0.0,49,0.61,27.33,0,1,731 days 17:31:00.000000000,731,17.52,0,75583,61.0,5.49,1667.1299999999999
ANSL_57125,2016-09-15 00:00:00,2017-01-09 17:53:00,1.0,52,0.82,37.31,0,1,116 days 17:53:00.000000000,116,17.88,0,57125,82.0,0.82,3059.42
ANSL_58233,2017-07-12 00:00:00,2017-08-29 12:40:00,2.0,2,0.38,13.09,13,9,48 days 12:40:00.000000000,48,12.67,0,58233,38.0,0.76,497.42
ANSL_58199,2016-11-06 00:00:00,2018-12-02 19:02:00,2.0,18,0.43,36.75,17,9,756 days 19:02:00.000000000,756,19.03,0,58199,43.0,3.01,1580.25
ANSL_54661,2014-10-18 00:00:00,2017-11-14 16:03:00,1.0,15,0.79,15.96,0,1,1123 days 16:03:00.000000000,1123,16.05,0,54661,79.0,3.16,1260.8400000000001
ANSL_52416,2017-11-03 00:00:00,2018-05-09 18:54:00,2.0,2,0.44,19.1,12,1,187 days 18:54:00.000000000,187,18.9,0,52416,44.0,3.96,840.4000000000001
ANSL_57214,2016-10-10 00:00:00,2017-04-09 17:02:00,0.0,26,0.24,46.31,0,1,181 days 17:02:00.000000000,181,17.03,0,57214,24.0,1.68,1111.44
ANSL_53331,2017-10-28 00:00:00,2018-12-01 14:43:00,2.0,40,0.03,36.92,0,7,399 days 14:43:00.000000000,399,14.72,0,53331,3.0,0.03,110.76
ANSL_63296,2017-07-28 00:00:00,2017-09-02 18:03:00,-1.0,38,0.56,19.45,13,9,36 days 18:03:00.000000000,36,18.05,1,63296,56.00000000000001,0.56,1089.2
ANSL_64296,2017-07-05 00:00:00,2017-08-07 13:18:00,2.0,7,0.74,26.19,13,9,33 days 13:18:00.000000000,33,13.3,0,64296,74.0,6.66,1938.0600000000002
ANSL_57880,2015-04-10 00:00:00,2018-03-07 09:46:00,1.0,48,0.16,43.11,0,7,1062 days 09:46:00.000000000,1062,9.77,0,57880,16.0,0.16,689.76
ANSL_67241,2002-09-26 00:00:00,2016-10-17 12:12:00,0.0,2,0.52,22.48,0,7,5135 days 12:12:00.000000000,5135,12.2,0,67241,52.0,0.52,1168.96
ANSL_72442,2015-08-17 00:00:00,2018-03-10 16:43:00,1.0,15,0.77,29.78,0,7,936 days 16:43:00.000000000,936,16.72,0,72442,77.0,0.77,2293.06
ANSL_61758,2017-05-11 00:00:00,2018-06-01 09:00:00,1.0,2,0.22,10.93,16,9,386 days 09:00:00.000000000,386,9.0,0,61758,22.0,0.22,240.45999999999998
ANSL_60160,2017-05-06 00:00:00,2018-01-27 16:08:00,0.0,2,0.59,23.22,0,7,266 days 16:08:00.000000000,266,16.13,0,60160,59.0,4.13,1369.98
ANSL_59329,2018-11-18 00:00:00,2019-03-13 15:46:00,0.0,53,0.64,17.19,0,1,115 days 15:46:00.000000000,115,15.77,0,59329,64.0,5.76,1100.16
ANSL_52822,2017-09-16 00:00:00,2018-01-03 16:02:00,1.0,7,0.28,14.84,13,9,109 days 16:02:00.000000000,109,16.03,0,52822,28.000000000000004,0.28,415.52000000000004
ANSL_72131,2016-09-27 00:00:00,2017-10-21 18:06:00,0.0,21,0.94,19.23,0,1,389 days 18:06:00.000000000,389,18.1,0,72131,94.0,6.58,1807.6200000000001
ANSL_58451,2015-08-06 00:00:00,2016-08-27 13:09:00,-1.0,2,0.98,38.07,15,4,387 days 13:09:00.000000000,387,13.15,1,58451,98.0,8.82,3730.86
ANSL_66216,2015-04-27 00:00:00,2018-05-21 16:03:00,1.0,2,0.42,49.09,0,1,1120 days 16:03:00.000000000,1120,16.05,0,66216,42.0,3.78,2061.78
ANSL_63152,2010-09-03 00:00:00,2017-09-27 17:28:00,1.0,9,0.47,39.41,0,1,2581 days 17:28:00.000000000,2581,17.47,0,63152,47.0,0.47,1852.2699999999998
ANSL_56222,2017-12-23 00:00:00,2018-04-08 17:31:00,2.0,48,0.1,8.67,0,7,106 days 17:31:00.000000000,106,17.52,0,56222,10.0,0.1,86.7
ANSL_55602,2018-06-10 00:00:00,2018-09-28 15:48:00,0.0,2,0.63,34.75,0,1,110 days 15:48:00.000000000,110,15.8,0,55602,63.0,4.41,2189.25
ANSL_55576,2018-07-26 00:00:00,2019-02-10 12:38:00,1.0,2,0.91,41.82,7,1,199 days 12:38:00.000000000,199,12.63,0,55576,91.0,3.64,3805.62
ANSL_53087,2015-01-18 00:00:00,2017-03-29 00:00:00,0.0,7,0.31,19.52,0,1,801 days 00:00:00.000000000,801,0.0,0,53087,31.0,0.31,605.12
ANSL_51743,2018-07-25 00:00:00,2018-11-15 19:03:00,1.0,18,0.12,43.2,0,1,113 days 19:03:00.000000000,113,19.05,0,51743,12.0,0.12,518.4000000000001
ANSL_51096,2014-01-08 00:00:00,2017-02-05 08:13:00,-1.0,15,0.91,48.21,0,4,1124 days 08:13:00.000000000,1124,8.22,1,51096,91.0,0.91,4387.11
ANSL_57883,2010-10-24 00:00:00,2018-11-16 11:31:00,2.0,2,0.28,18.41,0,7,2945 days 11:31:00.000000000,2945,11.52,0,57883,28.000000000000004,1.9600000000000002,515.48
ANSL_71171,2016-06-12 00:00:00,2016-09-05 18:53:00,1.0,18,0.52,49.35,7,1,85 days 18:53:00.000000000,85,18.88,0,71171,52.0,2.08,2566.2000000000003
ANSL_53466,2016-10-15 00:00:00,2017-02-12 15:56:00,1.0,2,0.39,44.93,7,1,120 days 15:56:00.000000000,120,15.93,0,53466,39.0,3.5100000000000002,1752.27
ANSL_52120,2016-06-16 00:00:00,2017-12-05 17:05:00,1.0,53,0.75,30.51,0,7,537 days 17:05:00.000000000,537,17.08,0,52120,75.0,0.75,2288.25
ANSL_57996,2016-06-26 00:00:00,2016-09-26 16:44:00,1.0,38,0.27,47.99,0,1,92 days 16:44:00.000000000,92,16.73,0,57996,27.0,0.27,1295.73
ANSL_56845,2018-05-01 00:00:00,2018-12-10 18:17:00,1.0,2,0.38,23.49,0,1,223 days 18:17:00.000000000,223,18.28,0,56845,38.0,0.38,892.6199999999999
ANSL_68718,2016-04-07 00:00:00,2016-07-25 16:54:00,1.0,15,0.15,48.5,0,1,109 days 16:54:00.000000000,109,16.9,0,68718,15.0,1.05,727.5
ANSL_75726,2017-01-18 00:00:00,2019-04-15 00:00:00,0.0,25,0.45,34.73,13,9,817 days 00:00:00.000000000,817,0.0,0,75726,45.0,4.05,1562.85
ANSL_54921,2018-07-06 00:00:00,2018-10-30 18:25:00,1.0,2,0.51,27.14,0,1,116 days 18:25:00.000000000,116,18.42,0,54921,51.0,3.5700000000000003,1384.14
ANSL_59632,2016-05-06 00:00:00,2017-09-04 18:16:00,1.0,53,0.28,31.07,1,4,486 days 18:16:00.000000000,486,18.27,0,59632,28.000000000000004,0.28,869.9600000000002
ANSL_56812,2016-12-06 00:00:00,2017-12-27 11:22:00,1.0,12,0.37,12.95,0,7,386 days 11:22:00.000000000,386,11.37,0,56812,37.0,0.37,479.15
ANSL_61902,2018-06-01 00:00:00,2018-08-29 09:24:00,0.0,18,0.9,11.88,7,1,89 days 09:24:00.000000000,89,9.4,0,61902,90.0,8.1,1069.2
ANSL_53521,2014-03-20 00:00:00,2017-04-13 16:50:00,0.0,18,0.29,25.25,0,1,1120 days 16:50:00.000000000,1120,16.83,0,53521,28.999999999999996,0.29,732.2499999999999
ANSL_62868,2014-05-10 00:00:00,2017-07-23 16:57:00,1.0,9,0.42,16.51,0,1,1170 days 16:57:00.000000000,1170,16.95,0,62868,42.0,0.84,693.4200000000001
ANSL_58556,2011-01-21 00:00:00,2016-10-22 16:06:00,1.0,53,0.19,7.53,0,7,2101 days 16:06:00.000000000,2101,16.1,0,58556,19.0,0.19,143.07
ANSL_61892,2012-10-09 00:00:00,2017-07-18 14:06:00,0.0,48,0.56,18.6,0,7,1743 days 14:06:00.000000000,1743,14.1,0,61892,56.00000000000001,5.040000000000001,1041.6000000000001
ANSL_73838,2016-08-20 00:00:00,2016-09-17 19:42:00,-1.0,38,0.62,30.95,13,9,28 days 19:42:00.000000000,28,19.7,1,73838,62.0,0.62,1918.8999999999999
ANSL_59630,2015-12-15 00:00:00,2019-01-09 17:18:00,1.0,48,0.84,23.61,0,1,1121 days 17:18:00.000000000,1121,17.3,0,59630,84.0,7.56,1983.24
ANSL_76444,2016-04-12 00:00:00,2019-05-03 14:17:00,-1.0,2,0.12,41.63,11,4,1116 days 14:17:00.000000000,1116,14.28,1,76444,12.0,0.12,499.56000000000006
ANSL_75955,2003-03-22 00:00:00,2019-04-22 11:38:00,0.0,38,0.92,5.96,0,7,5875 days 11:38:00.000000000,5875,11.63,0,75955,92.0,0.92,548.32
ANSL_69753,2015-08-06 00:00:00,2017-07-06 14:17:00,1.0,15,0.21,33.09,0,1,700 days 14:17:00.000000000,700,14.28,0,69753,21.0,1.89,694.8900000000001
ANSL_53302,2015-07-22 00:00:00,2016-08-12 14:26:00,2.0,48,0.39,42.2,13,9,387 days 14:26:00.000000000,387,14.43,0,53302,39.0,0.39,1645.8000000000002
ANSL_53415,2011-10-03 00:00:00,2018-08-25 15:17:00,2.0,15,0.85,36.11,13,9,2518 days 15:17:00.000000000,2518,15.28,0,53415,85.0,7.6499999999999995,3069.35
ANSL_54604,2018-08-25 00:00:00,2018-10-15 14:37:00,2.0,18,0.14,35.88,13,9,51 days 14:37:00.000000000,51,14.62,0,54604,14.000000000000002,0.14,502.3200000000001
ANSL_75390,2018-03-20 00:00:00,2019-04-08 14:05:00,1.0,15,0.18,42.32,0,7,384 days 14:05:00.000000000,384,14.08,0,75390,18.0,0.18,761.76
ANSL_64797,2018-07-26 00:00:00,2018-10-24 13:35:00,1.0,38,0.85,47.04,7,1,90 days 13:35:00.000000000,90,13.58,0,64797,85.0,0.85,3998.4
ANSL_54483,2011-11-28 00:00:00,2016-12-18 13:44:00,2.0,20,0.13,20.74,0,7,1847 days 13:44:00.000000000,1847,13.73,0,54483,13.0,1.04,269.62
ANSL_63227,2015-07-02 00:00:00,2016-08-04 22:54:00,0.0,2,0.96,45.27,12,1,399 days 22:54:00.000000000,399,22.9,0,63227,96.0,8.64,4345.92
ANSL_75493,2018-05-06 00:00:00,2019-03-20 18:24:00,2.0,2,0.85,38.97,0,1,318 days 18:24:00.000000000,318,18.4,0,75493,85.0,5.95,3312.45
ANSL_50897,2011-06-03 00:00:00,2018-07-04 11:48:00,0.0,16,0.31,28.27,0,7,2588 days 11:48:00.000000000,2588,11.8,0,50897,31.0,2.79,876.37
ANSL_66277,2016-06-23 00:00:00,2016-09-26 08:29:00,1.0,2,0.02,33.8,7,1,95 days 08:29:00.000000000,95,8.48,0,66277,2.0,0.02,67.6
ANSL_60552,2013-07-25 00:00:00,2019-01-23 15:41:00,0.0,15,0.57,14.84,0,7,2008 days 15:41:00.000000000,2008,15.68,0,60552,56.99999999999999,0.57,845.8799999999999
ANSL_63746,2016-10-29 00:00:00,2016-12-02 15:42:00,-1.0,2,0.64,49.82,13,9,34 days 15:42:00.000000000,34,15.7,1,63746,64.0,4.48,3188.48
ANSL_65777,2018-01-04 00:00:00,2018-02-09 14:51:00,2.0,37,0.84,31.56,13,9,36 days 14:51:00.000000000,36,14.85,0,65777,84.0,0.84,2651.04
ANSL_56556,2017-12-29 00:00:00,2019-01-27 00:00:00,0.0,2,0.35,19.07,13,9,394 days 00:00:00.000000000,394,0.0,0,56556,35.0,1.4,667.45
ANSL_51875,2018-06-18 00:00:00,2018-09-06 15:37:00,2.0,26,0.81,45.59,0,1,80 days 15:37:00.000000000,80,15.62,0,51875,81.0,7.290000000000001,3692.7900000000004
ANSL_57355,2016-05-15 00:00:00,2017-01-11 11:32:00,0.0,2,0.2,6.15,7,1,241 days 11:32:00.000000000,241,11.53,0,57355,20.0,1.4000000000000001,123.0
ANSL_54544,2015-10-31 00:00:00,2018-12-14 13:18:00,0.0,54,0.15,29.94,0,1,1140 days 13:18:00.000000000,1140,13.3,0,54544,15.0,0.15,449.1
ANSL_51038,2012-01-18 00:00:00,2016-12-10 15:05:00,0.0,53,0.84,14.81,0,7,1788 days 15:05:00.000000000,1788,15.08,0,51038,84.0,0.84,1244.04
ANSL_73953,2017-02-03 00:00:00,2017-07-13 14:43:00,0.0,2,1.0,13.98,0,1,160 days 14:43:00.000000000,160,14.72,0,73953,100.0,1.0,1398.0
ANSL_51565,2017-02-05 00:00:00,2017-07-01 17:19:00,1.0,17,0.24,27.73,0,1,146 days 17:19:00.000000000,146,17.32,0,51565,24.0,1.68,665.52
ANSL_73086,2017-08-18 00:00:00,2018-09-09 00:00:00,1.0,2,0.67,23.16,17,9,387 days 00:00:00.000000000,387,0.0,0,73086,67.0,6.03,1551.72
ANSL_57942,2010-11-10 00:00:00,2018-12-23 11:38:00,1.0,23,0.22,47.14,0,1,2965 days 11:38:00.000000000,2965,11.63,0,57942,22.0,1.54,1037.08
ANSL_51919,2017-06-15 00:00:00,2017-10-24 00:00:00,2.0,52,0.75,28.31,13,9,131 days 00:00:00.000000000,131,0.0,0,51919,75.0,3.0,2123.25
ANSL_64658,2016-01-15 00:00:00,2018-02-05 11:06:00,-1.0,15,0.03,16.09,15,4,752 days 11:06:00.000000000,752,11.1,1,64658,3.0,0.21,48.269999999999996
ANSL_52480,2016-09-01 00:00:00,2017-08-23 13:26:00,0.0,48,0.08,37.9,0,1,356 days 13:26:00.000000000,356,13.43,0,52480,8.0,0.72,303.2
ANSL_61425,2009-03-04 00:00:00,2019-03-22 17:26:00,2.0,15,0.53,10.76,0,7,3670 days 17:26:00.000000000,3670,17.43,0,61425,53.0,0.53,570.28
ANSL_52490,2012-07-13 00:00:00,2016-08-06 13:31:00,2.0,44,0.11,39.06,13,9,1485 days 13:31:00.000000000,1485,13.52,0,52490,11.0,0.11,429.66
ANSL_55803,2016-07-16 00:00:00,2018-08-14 13:26:00,1.0,2,0.65,47.74,13,9,759 days 13:26:00.000000000,759,13.43,0,55803,65.0,0.65,3103.1
ANSL_65312,2017-06-26 00:00:00,2017-07-31 14:49:00,-1.0,18,0.45,33.0,18,4,35 days 14:49:00.000000000,35,14.82,1,65312,45.0,3.15,1485.0
ANSL_61905,2016-09-10 00:00:00,2017-04-12 18:10:00,1.0,18,0.59,27.62,0,1,214 days 18:10:00.000000000,214,18.17,0,61905,59.0,5.31,1629.5800000000002
ANSL_64198,2015-11-17 00:00:00,2016-12-20 15:42:00,1.0,7,0.73,19.2,13,9,399 days 15:42:00.000000000,399,15.7,0,64198,73.0,5.109999999999999,1401.6
ANSL_76246,2017-10-02 00:00:00,2019-04-28 17:11:00,2.0,16,0.26,11.42,13,9,573 days 17:11:00.000000000,573,17.18,0,76246,26.0,0.26,296.92
ANSL_52169,2011-06-27 00:00:00,2018-02-02 15:43:00,1.0,2,0.64,28.63,0,1,2412 days 15:43:00.000000000,2412,15.72,0,52169,64.0,0.64,1832.32
